,Year,From,To,Trade Value (US$)
16543,2015,"Areas, nes",Yemen,16246499
16544,2015,Argentina,Bangladesh,38408064
16545,2015,Argentina,Belgium,412172
16546,2015,Argentina,Bolivia (Plurinational State of),381398
16547,2015,Argentina,Brazil,1888151534
16548,2015,Argentina,Canada,4816856
16549,2015,Argentina,Chile,87840066
16550,2015,Argentina,Colombia,10074803
16551,2015,Argentina,Congo,4897038
16552,2015,Argentina,Ecuador,6096807
16553,2015,Argentina,Italy,22598297
16554,2015,Argentina,Kenya,17418220
16555,2015,Argentina,Madagascar,9148963
16556,2015,Argentina,Malaysia,39710
16557,2015,Argentina,Malta,6037500
16558,2015,Argentina,Mozambique,1375000
16559,2015,Argentina,Netherlands,6519608
16560,2015,Argentina,Nigeria,21602701
16561,2015,Argentina,Peru,2025000
16562,2015,Argentina,Philippines,459060
16563,2015,Argentina,Rep. of Korea,78272
16564,2015,Argentina,Saudi Arabia,34499992
16565,2015,Argentina,South Africa,30157972
16566,2015,Argentina,Spain,193
16567,2015,Argentina,Switzerland,79913
16568,2015,Argentina,USA,7818550
16569,2015,Argentina,Uganda,5491889
16570,2015,Argentina,Uruguay,1338876
16571,2015,Armenia,Georgia,138933
16572,2015,Armenia,Iraq,55144
16573,2015,Australia,"Areas, nes",31471719
16574,2015,Australia,Austria,31822
16575,2015,Australia,Bahrain,29062496
16576,2015,Australia,Bangladesh,93515683
16577,2015,Australia,Belgium,19554
16578,2015,Australia,Brunei Darussalam,6668
16579,2015,Australia,Burundi,1478031
16580,2015,Australia,Cambodia,17463311
16581,2015,Australia,Canada,15
16582,2015,Australia,China,711758779
16583,2015,Australia,"China, Hong Kong SAR",163022
16584,2015,Australia,Egypt,133521329
16585,2015,Australia,Fiji,46458716
16586,2015,Australia,French Polynesia,564085
16587,2015,Australia,Germany,312118
16588,2015,Australia,India,227924017
16589,2015,Australia,Indonesia,1032116633
16590,2015,Australia,Iran,38355091
16591,2015,Australia,Iraq,14096632
16592,2015,Australia,Italy,95757266
16593,2015,Australia,Japan,504865242
16594,2015,Australia,Kenya,18567103
16595,2015,Australia,Kuwait,101486314
16596,2015,Australia,Lebanon,13600066
16597,2015,Australia,Malawi,15824689
16598,2015,Australia,Malaysia,451521190
16599,2015,Australia,Maldives,4457
16600,2015,Australia,Mauritius,34593265
16601,2015,Australia,Mozambique,22300837
16602,2015,Australia,Myanmar,82153775
16603,2015,Australia,Netherlands,4
16604,2015,Australia,New Caledonia,6673936
16605,2015,Australia,New Zealand,258776889
16606,2015,Australia,Nigeria,216478366
16607,2015,Australia,Oman,74076432
16608,2015,Australia,"Other Asia, nes",134500276
16609,2015,Australia,Papua New Guinea,53879151
16610,2015,Australia,Philippines,298169485
16611,2015,Australia,Qatar,44243313
16612,2015,Australia,Rep. of Korea,268684967
16613,2015,Australia,Rwanda,4094536
16614,2015,Australia,Saudi Arabia,4960145
16615,2015,Australia,Singapore,59437367
16616,2015,Australia,Solomon Isds,4779060
16617,2015,Australia,South Africa,52765381
16618,2015,Australia,Sri Lanka,68504742
16619,2015,Australia,Sudan,49924755
16620,2015,Australia,Thailand,125734203
16621,2015,Australia,Turkey,202
16622,2015,Australia,Uganda,7256358
16623,2015,Australia,United Arab Emirates,32736826
16624,2015,Australia,United Kingdom,265292
16625,2015,Australia,United Rep. of Tanzania,62293769
16626,2015,Australia,Viet Nam,642394912
16627,2015,Australia,Yemen,574199424
16628,2015,Austria,Azerbaijan,8350
16629,2015,Austria,Belarus,19190
16630,2015,Austria,Belgium,558317
16631,2015,Austria,Bosnia Herzegovina,1674
16632,2015,Austria,Bulgaria,4057908
16633,2015,Austria,Canada,245
16634,2015,Austria,Croatia,572484
16635,2015,Austria,Czechia,756896
16636,2015,Austria,Denmark,24418
16637,2015,Austria,Estonia,40698
16638,2015,Austria,Finland,4
16639,2015,Austria,France,1730128
16640,2015,Austria,Georgia,20092
16641,2015,Austria,Germany,39599559
16642,2015,Austria,Greece,3830845
16643,2015,Austria,Hungary,1446849
16644,2015,Austria,Indonesia,3
16645,2015,Austria,Italy,309624797
16646,2015,Austria,Latvia,4267
16647,2015,Austria,Lithuania,71596
16648,2015,Austria,Luxembourg,5391
16649,2015,Austria,Malta,381
16650,2015,Austria,Montenegro,2651
16651,2015,Austria,Netherlands,6263438
16652,2015,Austria,North Macedonia,2092642
16653,2015,Austria,Norway,75455
16654,2015,Austria,Oman,12785
16655,2015,Austria,Poland,2358115
16656,2015,Austria,Portugal,3303
16657,2015,Austria,Rep. of Moldova,61693
16658,2015,Austria,Romania,5811860
16659,2015,Austria,Russian Federation,112415
16660,2015,Austria,Serbia,396424
16661,2015,Austria,Slovakia,1750912
16662,2015,Austria,Slovenia,6272757
16663,2015,Austria,South Africa,3421
16664,2015,Austria,Spain,1498370
16665,2015,Austria,Sweden,93962
16666,2015,Austria,Switzerland,25020466
16667,2015,Austria,Turkey,9631
16668,2015,Austria,Ukraine,116443
16669,2015,Azerbaijan,Austria,5355
16670,2015,Bahrain,Free Zones,763
16671,2015,Bangladesh,Malaysia,11284
16672,2015,Bangladesh,Mauritius,82
16673,2015,Bangladesh,Netherlands,6
16674,2015,Bangladesh,Palau,4
16675,2015,Bangladesh,USA,313
16676,2015,Belarus,Kazakhstan,5500
16677,2015,Belarus,Latvia,63585
16678,2015,Belarus,Netherlands,3
16679,2015,Belarus,Russian Federation,9644720
16680,2015,Belgium,Austria,7352866
16681,2015,Belgium,Burundi,88
16682,2015,Belgium,Cameroon,39
16683,2015,Belgium,Canada,110595
16684,2015,Belgium,Congo,34
16685,2015,Belgium,Cyprus,182
16686,2015,Belgium,Czechia,2551
16687,2015,Belgium,Dem. Rep. of the Congo,6078
16688,2015,Belgium,Denmark,127102
16689,2015,Belgium,Egypt,61
16690,2015,Belgium,Finland,11
16691,2015,Belgium,France,22116811
16692,2015,Belgium,Germany,13146469
16693,2015,Belgium,Greece,1217
16694,2015,Belgium,Iceland,15645
16695,2015,Belgium,Ireland,290
16696,2015,Belgium,Israel,129
16697,2015,Belgium,Italy,62418722
16698,2015,Belgium,Lithuania,33329
16699,2015,Belgium,Luxembourg,1022860
16700,2015,Belgium,Malta,226
16701,2015,Belgium,Morocco,737
16702,2015,Belgium,Netherlands,220669481
16703,2015,Belgium,Norway,161492
16704,2015,Belgium,"Other Asia, nes",74466
16705,2015,Belgium,Poland,914
16706,2015,Belgium,Portugal,563
16707,2015,Belgium,Romania,109251
16708,2015,Belgium,Russian Federation,120
16709,2015,Belgium,Rwanda,305
16710,2015,Belgium,Saudi Arabia,8734
16711,2015,Belgium,Slovenia,1332
16712,2015,Belgium,Spain,191067
16713,2015,Belgium,Suriname,232707
16714,2015,Belgium,Sweden,137
16715,2015,Belgium,Switzerland,236978
16716,2015,Belgium,Turkey,911
16717,2015,Belgium,Ukraine,142
16718,2015,Belgium,United Kingdom,155795
16719,2015,Belize,Guatemala,1832
16720,2015,Benin,Austria,41
16721,2015,Bermuda,Zambia,79039
16722,2015,Bosnia Herzegovina,Croatia,31997
16723,2015,Bosnia Herzegovina,Italy,117445
16724,2015,Bosnia Herzegovina,Serbia,21713
16725,2015,Bosnia Herzegovina,Turkey,12234595
16726,2015,Botswana,Namibia,40
16727,2015,Botswana,South Africa,8
16728,2015,Brazil,Angola,281
16729,2015,Brazil,Argentina,1414
16730,2015,Brazil,Bangladesh,105915933
16731,2015,Brazil,Bolivia (Plurinational State of),8212
16732,2015,Brazil,Colombia,5573233
16733,2015,Brazil,Ecuador,13467621
16734,2015,Brazil,Ethiopia,43793
16735,2015,Brazil,Indonesia,334565
16736,2015,Brazil,Kuwait,22628
16737,2015,Brazil,Mauritania,14102622
16738,2015,Brazil,Morocco,25905264
16739,2015,Brazil,Myanmar,55029
16740,2015,Brazil,Netherlands,38
16741,2015,Brazil,Paraguay,88551
16742,2015,Brazil,Philippines,118002004
16743,2015,Brazil,Portugal,3400
16744,2015,Brazil,Rep. of Korea,23621301
16745,2015,Brazil,Saudi Arabia,31876190
16746,2015,Brazil,Thailand,101116003
16747,2015,Brazil,Uruguay,35743
16748,2015,Brazil,Viet Nam,154794837
16749,2015,Bulgaria,Albania,518081
16750,2015,Bulgaria,Algeria,2014244
16751,2015,Bulgaria,Australia,558
16752,2015,Bulgaria,Austria,66744
16753,2015,Bulgaria,Bangladesh,24858849
16754,2015,Bulgaria,Cyprus,5270336
16755,2015,Bulgaria,Denmark,58179
16756,2015,Bulgaria,Djibouti,17703297
16757,2015,Bulgaria,Egypt,11012196
16758,2015,Bulgaria,Ethiopia,89195806
16759,2015,Bulgaria,France,576818
16760,2015,Bulgaria,Germany,50560
16761,2015,Bulgaria,Greece,77378412
16762,2015,Bulgaria,Indonesia,27174217
16763,2015,Bulgaria,Israel,8115836
16764,2015,Bulgaria,Italy,168045163
16765,2015,Bulgaria,Kuwait,50870
16766,2015,Bulgaria,Lebanon,22253401
16767,2015,Bulgaria,Libya,55864485
16768,2015,Bulgaria,Morocco,14519532
16769,2015,Bulgaria,Netherlands,1604466
16770,2015,Bulgaria,North Macedonia,113786
16771,2015,Bulgaria,Portugal,12700931
16772,2015,Bulgaria,Rep. of Korea,17158024
16773,2015,Bulgaria,Rep. of Moldova,73864
16774,2015,Bulgaria,Romania,106120708
16775,2015,Bulgaria,Russian Federation,176
16776,2015,Bulgaria,Slovakia,587
16777,2015,Bulgaria,South Africa,12175
16778,2015,Bulgaria,Spain,323945860
16779,2015,Bulgaria,Syria,10834563
16780,2015,Bulgaria,Tunisia,17153993
16781,2015,Bulgaria,Turkey,42970920
16782,2015,Bulgaria,USA,397
16783,2015,Bulgaria,United Arab Emirates,9522700
16784,2015,Bulgaria,United Kingdom,1776577
16785,2015,Bulgaria,Viet Nam,37643273
16786,2015,Bulgaria,Yemen,7432909
16787,2015,Burundi,Rwanda,690
16788,2015,Canada,Algeria,636628553
16789,2015,Canada,Austria,537301
16790,2015,Canada,Bangladesh,550002376
16791,2015,Canada,Belgium,113005033
16792,2015,Canada,Burkina Faso,2367435
16793,2015,Canada,Burundi,2052521
16794,2015,Canada,Cameroon,92253833
16796,2015,Canada,Chile,189988655
16797,2015,Canada,China,572672423
16798,2015,Canada,Colombia,469750513
16799,2015,Canada,Congo,554532
16800,2015,Canada,Costa Rica,68244645
16801,2015,Canada,Cuba,64212322
16802,2015,Canada,Czechia,7300
16803,2015,Canada,Côte d'Ivoire,14041420
16804,2015,Canada,Dem. Rep. of the Congo,10248520
16805,2015,Canada,Denmark,56275
16806,2015,Canada,Dominican Rep.,63712108
16807,2015,Canada,Ecuador,283208950
16808,2015,Canada,Egypt,9374576
16809,2015,Canada,France,23039
16810,2015,Canada,Gabon,486187
16811,2015,Canada,Germany,18066693
16812,2015,Canada,Ghana,96608632
16813,2015,Canada,Guatemala,3185847
16814,2015,Canada,Guinea,762909
16815,2015,Canada,Guyana,5788595
16816,2015,Canada,Haiti,2931024
16817,2015,Canada,Indonesia,441003049
16818,2015,Canada,Iran,14674988
16819,2015,Canada,Iraq,51376230
16820,2015,Canada,Israel,7861523
16821,2015,Canada,Italy,901965193
16822,2015,Canada,Jamaica,114711
16823,2015,Canada,Japan,896684983
16824,2015,Canada,Kenya,45538902
16825,2015,Canada,Kuwait,19581491
16826,2015,Canada,Lebanon,10684703
16827,2015,Canada,Luxembourg,4515621
16828,2015,Canada,Malawi,18290213
16829,2015,Canada,Malaysia,79263414
16830,2015,Canada,Mali,1549641
16831,2015,Canada,Mexico,431987260
16832,2015,Canada,Mongolia,20941
16833,2015,Canada,Montenegro,19997
16834,2015,Canada,Morocco,433702507
16835,2015,Canada,Mozambique,44573519
16836,2015,Canada,Myanmar,775858
16837,2015,Canada,Netherlands,35325906
16838,2015,Canada,New Zealand,151
16839,2015,Canada,Nicaragua,139710
16840,2015,Canada,Niger,1319025
16841,2015,Canada,Nigeria,353593492
16842,2015,Canada,North Macedonia,122
16843,2015,Canada,Oman,45970273
16844,2015,Canada,"Other Asia, nes",11328916
16845,2015,Canada,Pakistan,2332505
16846,2015,Canada,Panama,64
16847,2015,Canada,Peru,350962784
16848,2015,Canada,Philippines,254663271
16849,2015,Canada,Portugal,18264794
16850,2015,Canada,Qatar,6912424
16851,2015,Canada,Rep. of Korea,51487970
16852,2015,Canada,Rwanda,7301537
16853,2015,Canada,Saint Pierre and Miquelon,824
16854,2015,Canada,Saudi Arabia,190345314
16855,2015,Canada,Senegal,13064938
16856,2015,Canada,Singapore,4674247
16857,2015,Canada,Slovenia,5019
16858,2015,Canada,South Africa,104016954
16859,2015,Canada,South Sudan,468
16860,2015,Canada,Spain,93032143
16861,2015,Canada,Sri Lanka,333585332
16862,2015,Canada,Sudan,69611198
16863,2015,Canada,Switzerland,18591
16864,2015,Canada,Thailand,73222571
16865,2015,Canada,Togo,7499862
16866,2015,Canada,Tunisia,60191598
16867,2015,Canada,Turkey,92796484
16868,2015,Canada,USA,696644062
16869,2015,Canada,Uganda,6484025
16870,2015,Canada,United Arab Emirates,81124651
16871,2015,Canada,United Kingdom,96867484
16872,2015,Canada,United Rep. of Tanzania,11423300
16873,2015,Canada,Venezuela,356007713
16874,2015,Canada,Viet Nam,143933706
16875,2015,Canada,Zambia,1463977
16876,2015,Canada,Zimbabwe,5474990
16877,2015,Chile,"Areas, nes",12
16878,2015,Chile,Austria,1661
16879,2015,Chile,Canada,74536
16880,2015,Chile,Czechia,1336
16881,2015,Chile,Germany,593
16882,2015,Chile,Netherlands,442
16883,2015,China,Australia,1043
16884,2015,China,Bangladesh,60
16885,2015,China,Belgium,21987
16886,2015,China,Brazil,3750
16887,2015,China,Brunei Darussalam,2897
16888,2015,China,Canada,378
16889,2015,China,Dem. Rep. of the Congo,7256
16890,2015,China,Madagascar,159
16891,2015,China,Malaysia,947099
16892,2015,China,Maldives,102
16893,2015,China,Nepal,428
16894,2015,China,Netherlands,1649
16895,2015,China,Nicaragua,374
16896,2015,China,Nigeria,24803
16897,2015,China,North Macedonia,90
16898,2015,China,Oman,2569
16899,2015,China,Philippines,126497
16900,2015,China,Qatar,34249
16901,2015,China,Singapore,4642
16902,2015,China,Slovenia,516
16903,2015,China,Spain,92805
16904,2015,China,USA,791049
16905,2015,"China, Hong Kong SAR","China, Macao SAR",703
16906,2015,"China, Hong Kong SAR",Netherlands,27
16907,2015,"China, Hong Kong SAR",Philippines,66231
16908,2015,Colombia,Netherlands,2
16909,2015,Colombia,Spain,997
16910,2015,Costa Rica,Cameroon,1
16911,2015,Costa Rica,Dominican Rep.,25
16912,2015,Costa Rica,Netherlands,6
16913,2015,Costa Rica,Suriname,64770
16914,2015,Croatia,Albania,2727714
16915,2015,Croatia,"Areas, nes",40
16916,2015,Croatia,Austria,1161554
16917,2015,Croatia,Bosnia Herzegovina,41733559
16918,2015,Croatia,Bulgaria,22850
16919,2015,Croatia,Cyprus,457275
16920,2015,Croatia,Czechia,9616
16921,2015,Croatia,Germany,589303
16922,2015,Croatia,Hungary,922367
16923,2015,Croatia,Italy,32247015
16924,2015,Croatia,Malta,1026534
16925,2015,Croatia,Montenegro,784
16926,2015,Croatia,Netherlands,171585
16927,2015,Croatia,North Macedonia,4464477
16928,2015,Croatia,Romania,101791
16929,2015,Croatia,Serbia,1400909
16930,2015,Croatia,Slovakia,174418
16931,2015,Croatia,Slovenia,4954274
16932,2015,Croatia,Turkey,27664
16933,2015,Croatia,Ukraine,73434
16934,2015,Cuba,Netherlands,1
16935,2015,Curaçao,Philippines,3771172
16936,2015,Cyprus,Israel,1467000
16937,2015,Cyprus,Netherlands,16143
16938,2015,Cyprus,Turkey,1649102
16939,2015,Cyprus,United Kingdom,1424
16940,2015,Czechia,Algeria,35163671
16941,2015,Czechia,"Areas, nes",274496
16942,2015,Czechia,Austria,108441351
16943,2015,Czechia,Belarus,59292
16944,2015,Czechia,Belgium,141386
16945,2015,Czechia,Bulgaria,23930
16946,2015,Czechia,Canada,35
16947,2015,Czechia,Chile,266
16948,2015,Czechia,Croatia,73818
16949,2015,Czechia,Denmark,818262
16950,2015,Czechia,Estonia,11842
16951,2015,Czechia,Finland,28745
16952,2015,Czechia,France,33787
16953,2015,Czechia,Germany,371277486
16954,2015,Czechia,Hungary,948
16955,2015,Czechia,Italy,25159623
16956,2015,Czechia,Kazakhstan,760
16957,2015,Czechia,Latvia,103
16958,2015,Czechia,Lithuania,43722
16959,2015,Czechia,Luxembourg,13280
16960,2015,Czechia,Morocco,15276610
16961,2015,Czechia,Netherlands,1421321
16962,2015,Czechia,"Other Europe, nes",4482
16963,2015,Czechia,Poland,35507136
16964,2015,Czechia,Portugal,2271
16965,2015,Czechia,Rep. of Moldova,104187
16966,2015,Czechia,Romania,257909
16967,2015,Czechia,Russian Federation,197158
16968,2015,Czechia,Saudi Arabia,4066467
16969,2015,Czechia,Serbia,11953
16970,2015,Czechia,Slovakia,23515851
16971,2015,Czechia,Slovenia,556257
16972,2015,Czechia,Switzerland,1124769
16973,2015,Czechia,Turkey,15601
16974,2015,Czechia,Ukraine,475397
16975,2015,Czechia,United Kingdom,89951
16976,2015,Côte d'Ivoire,Niger,110452
16977,2015,Denmark,Austria,3925
16978,2015,Denmark,Bangladesh,17845867
16979,2015,Denmark,Belgium,1860
16980,2015,Denmark,Bulgaria,6
16981,2015,Denmark,Chile,126
16982,2015,Denmark,China,5700
16983,2015,Denmark,Czechia,14640
16984,2015,Denmark,Estonia,508
16985,2015,Denmark,Faeroe Isds,621
16986,2015,Denmark,Finland,28487
16987,2015,Denmark,France,26514853
16988,2015,Denmark,Germany,23874193
16989,2015,Denmark,Greece,10227
16990,2015,Denmark,Greenland,558
16991,2015,Denmark,Hungary,495
16992,2015,Denmark,Iceland,2872382
16993,2015,Denmark,Ireland,7733323
16994,2015,Denmark,Italy,1206872
16995,2015,Denmark,Latvia,1309156
16996,2015,Denmark,Lithuania,4752105
16997,2015,Denmark,Luxembourg,319
16998,2015,Denmark,Mexico,83
16999,2015,Denmark,Netherlands,57979320
17000,2015,Denmark,Norway,2589712
17001,2015,Denmark,Poland,3820263
17002,2015,Denmark,Portugal,43944
17003,2015,Denmark,Qatar,44825
17004,2015,Denmark,Rep. of Korea,29539864
17005,2015,Denmark,Romania,6338
17006,2015,Denmark,Singapore,188
17007,2015,Denmark,Slovakia,4799
17008,2015,Denmark,Slovenia,907
17009,2015,Denmark,Spain,117581086
17010,2015,Denmark,Sweden,2669021
17011,2015,Denmark,Switzerland,16929
17012,2015,Denmark,Thailand,10295970
17013,2015,Denmark,Turkey,279
17014,2015,Denmark,Ukraine,7
17015,2015,Denmark,United Kingdom,7010311
17016,2015,Djibouti,Yemen,1697791
17017,2015,Dominican Rep.,Curaçao,40
17018,2015,Dominican Rep.,Haiti,2817
17019,2015,Dominican Rep.,Netherlands,4
17020,2015,Dominican Rep.,Spain,9743
17021,2015,Dominican Rep.,Turks and Caicos Isds,114
17022,2015,Dominican Rep.,USA,1825
17023,2015,Ecuador,Netherlands,3
17024,2015,Egypt,Australia,2295
17025,2015,Egypt,Israel,1874000
17026,2015,Egypt,Netherlands,2
17027,2015,Egypt,Turkey,1435500
17028,2015,El Salvador,Guatemala,307078
17029,2015,Estonia,Algeria,67820319
17030,2015,Estonia,Austria,98738
17031,2015,Estonia,Denmark,4500292
17032,2015,Estonia,Finland,1566098
17033,2015,Estonia,France,2776530
17034,2015,Estonia,Germany,6053764
17035,2015,Estonia,Italy,3684226
17036,2015,Estonia,Kenya,8447405
17037,2015,Estonia,Latvia,6149407
17038,2015,Estonia,Lithuania,6924185
17039,2015,Estonia,Morocco,5697635
17040,2015,Estonia,Netherlands,15178031
17041,2015,Estonia,Norway,5791461
17042,2015,Estonia,Poland,1553142
17043,2015,Estonia,Spain,14507542
17044,2015,Estonia,Sweden,3363688
17045,2015,Estonia,Uganda,1282570
17046,2015,Estonia,United Kingdom,1361758
17047,2015,Estonia,United Rep. of Tanzania,3166555
17048,2015,Eswatini,Austria,5105
17049,2015,Ethiopia,Denmark,167
17050,2015,Ethiopia,Djibouti,606621
17051,2015,Ethiopia,Norway,9605
17052,2015,Ethiopia,USA,2459
17053,2015,Ethiopia,United Arab Emirates,199
17054,2015,Finland,Denmark,560052
17055,2015,Finland,Estonia,143699
17056,2015,Finland,Lithuania,31541
17057,2015,Finland,Netherlands,11706128
17058,2015,Finland,Norway,2719083
17059,2015,Finland,Russian Federation,228
17060,2015,Finland,Saudi Arabia,14967513
17061,2015,Finland,Spain,19611460
17062,2015,Finland,Ukraine,615
17063,2015,France,Algeria,990179409
17064,2015,France,Angola,7
17065,2015,France,Argentina,7711
17066,2015,France,Austria,82241
17067,2015,France,Bangladesh,55977541
17068,2015,France,Belarus,9900
17069,2015,France,Belgium,408726420
17070,2015,France,Bosnia Herzegovina,769
17071,2015,France,Bulgaria,321757
17072,2015,France,Cabo Verde,4647908
17073,2015,France,Cameroon,88154238
17074,2015,France,Canada,9348
17075,2015,France,Chile,8307
17076,2015,France,China,1217819
17077,2015,France,Comoros,160
17078,2015,France,Congo,15516411
17079,2015,France,Croatia,2420
17080,2015,France,Cyprus,7663053
17081,2015,France,Czechia,1516044
17082,2015,France,Côte d'Ivoire,132970024
17083,2015,France,Dem. Rep. of the Congo,17147577
17084,2015,France,Denmark,2979968
17085,2015,France,El Salvador,234
17086,2015,France,Ethiopia,11554442
17087,2015,France,India,11480340
17088,2015,France,Israel,23264000
17089,2015,France,Italy,251344402
17090,2015,France,Japan,3833488
17091,2015,France,Latvia,1086048
17092,2015,France,Lebanon,1329746
17093,2015,France,Lithuania,1011
17094,2015,France,Luxembourg,18617559
17095,2015,France,Madagascar,233
17096,2015,France,Malaysia,35036
17097,2015,France,Maldives,54
17098,2015,France,Malta,295287
17099,2015,France,Mauritania,79523394
17100,2015,France,Mauritius,25940300
17101,2015,France,Mexico,34229184
17102,2015,France,Montenegro,191
17103,2015,France,Morocco,282991973
17104,2015,France,Netherlands,447511767
17105,2015,France,New Caledonia,2459
17106,2015,France,Niger,3250410
17107,2015,France,Nigeria,6402961
17108,2015,France,Norway,145131
17109,2015,France,"Other Asia, nes",229746
17110,2015,France,Philippines,14165977
17111,2015,France,Rep. of Moldova,82354
17112,2015,France,Romania,535711
17113,2015,France,Russian Federation,17862
17114,2015,France,Senegal,46309148
17115,2015,France,Serbia,138383
17116,2015,France,Seychelles,926
17117,2015,France,Singapore,29527
17118,2015,France,Slovakia,19387
17119,2015,France,Slovenia,21447
17120,2015,France,Spain,306714549
17121,2015,France,Turkey,22381649
17122,2015,France,Ukraine,11810
17123,2015,France,Uruguay,8029
17124,2015,France,Yemen,68121764
17125,2015,Georgia,Armenia,248917
17126,2015,Georgia,Austria,47
17127,2015,Germany,Algeria,253985076
17128,2015,Germany,Austria,21954315
17129,2015,Germany,Bahrain,486
17130,2015,Germany,Belarus,116400
17131,2015,Germany,Belgium,279124713
17132,2015,Germany,Bosnia Herzegovina,587
17133,2015,Germany,Bulgaria,114372
17134,2015,Germany,Cameroon,26035834
17135,2015,Germany,Canada,330225
17136,2015,Germany,Cayman Isds,15069
17137,2015,Germany,Chile,11620
17138,2015,Germany,Croatia,207077
17139,2015,Germany,Cyprus,280
17140,2015,Germany,Czechia,805443
17141,2015,Germany,Côte d'Ivoire,7112352
17142,2015,Germany,Dem. Rep. of the Congo,24774001
17143,2015,Germany,Denmark,23712730
17144,2015,Germany,Estonia,8781
17145,2015,Germany,Ethiopia,39921809
17146,2015,Germany,Georgia,13
17147,2015,Germany,Israel,9846000
17148,2015,Germany,Italy,99459556
17149,2015,Germany,Japan,4050765
17150,2015,Germany,Kenya,50759686
17151,2015,Germany,Latvia,657229
17152,2015,Germany,Lithuania,165978
17153,2015,Germany,Luxembourg,6974787
17154,2015,Germany,Malaysia,16198
17155,2015,Germany,Maldives,759
17156,2015,Germany,Mauritius,19046
17157,2015,Germany,Mongolia,348
17158,2015,Germany,Montenegro,234
17159,2015,Germany,Morocco,115309385
17160,2015,Germany,Namibia,5112163
17161,2015,Germany,Netherlands,266860624
17162,2015,Germany,Nigeria,78371913
17163,2015,Germany,North Macedonia,441
17164,2015,Germany,Norway,33560516
17165,2015,Germany,Oman,44443314
17166,2015,Germany,"Other Asia, nes",2941
17167,2015,Germany,Rep. of Moldova,48859
17168,2015,Germany,Romania,559833
17169,2015,Germany,Russian Federation,110610
17170,2015,Germany,Saudi Arabia,284024628
17171,2015,Germany,Senegal,5977490
17172,2015,Germany,Serbia,4598
17173,2015,Germany,Slovakia,1190599
17174,2015,Germany,Slovenia,963679
17175,2015,Germany,South Africa,82353689
17176,2015,Germany,Spain,26744331
17177,2015,Germany,Turkey,4222
17178,2015,Germany,Uganda,2479015
17179,2015,Germany,Ukraine,801313
17180,2015,Germany,Uruguay,462
17181,2015,Germany,Yemen,122867538
17182,2015,Germany,Zimbabwe,10725
17183,2015,Ghana,Belgium,1004
17184,2015,Ghana,Netherlands,1
17185,2015,Greece,Bulgaria,77317
17186,2015,Greece,Cyprus,612473
17187,2015,Greece,Denmark,473
17188,2015,Greece,Italy,53457783
17189,2015,Greece,Netherlands,122728
17190,2015,Greece,New Zealand,42
17191,2015,Greece,Romania,607
17192,2015,Greece,Serbia,1996
17193,2015,Greece,South Africa,635
17194,2015,Greece,Spain,3635562
17195,2015,Greece,Turkey,1974651
17196,2015,Guatemala,El Salvador,677
17197,2015,Guatemala,Netherlands,1
17198,2015,Guyana,Cayman Isds,74
17199,2015,Hungary,Albania,1669220
17200,2015,Hungary,Austria,45953988
17201,2015,Hungary,Bosnia Herzegovina,37190788
17202,2015,Hungary,Bulgaria,1206826
17203,2015,Hungary,Canada,10
17204,2015,Hungary,Croatia,12432545
17205,2015,Hungary,Czechia,74738
17206,2015,Hungary,Denmark,121
17207,2015,Hungary,Israel,221000
17208,2015,Hungary,Italy,142995416
17209,2015,Hungary,Lebanon,1917111
17210,2015,Hungary,Lithuania,27918
17211,2015,Hungary,Netherlands,1631711
17212,2015,Hungary,North Macedonia,1759404
17213,2015,Hungary,Rep. of Moldova,18209
17214,2015,Hungary,Romania,55512343
17215,2015,Hungary,Russian Federation,94
17216,2015,Hungary,Serbia,315608
17217,2015,Hungary,Slovakia,2176400
17218,2015,Hungary,Slovenia,19270370
17219,2015,Hungary,Spain,16804664
17220,2015,Hungary,Turkey,4760275
17221,2015,Hungary,Ukraine,6062
17222,2015,Iceland,Netherlands,5
17223,2015,India,Algeria,11017848
17224,2015,India,Australia,2819
17225,2015,India,Austria,1796
17226,2015,India,Bahrain,166059
17227,2015,India,Bangladesh,233060292
17228,2015,India,Benin,2209
17229,2015,India,Botswana,93
17230,2015,India,Brunei Darussalam,2486
17231,2015,India,Canada,209
17232,2015,India,China,1684194
17233,2015,India,"China, Hong Kong SAR",13800
17234,2015,India,Cyprus,298
17235,2015,India,Côte d'Ivoire,2504
17236,2015,India,Dem. Rep. of the Congo,770
17237,2015,India,Djibouti,149331
17238,2015,India,Equatorial Guinea,1446
17239,2015,India,Ethiopia,8593
17240,2015,India,France,134109
17241,2015,India,Ghana,4246
17242,2015,India,Guinea,10302
17243,2015,India,Indonesia,742734
17244,2015,India,Israel,167041
17245,2015,India,Italy,227657
17246,2015,India,Japan,1774
17247,2015,India,Jordan,1235123
17248,2015,India,Kenya,15626
17249,2015,India,Kuwait,103026
17250,2015,India,Madagascar,19199
17251,2015,India,Malaysia,3458771
17252,2015,India,Maldives,772
17253,2015,India,Mauritius,602
17254,2015,India,Mozambique,2055
17255,2015,India,Myanmar,697372
17256,2015,India,Namibia,232160
17257,2015,India,Nepal,48036215
17258,2015,India,Netherlands,876
17259,2015,India,New Zealand,59789
17260,2015,India,Nigeria,62630
17261,2015,India,Norway,2364
17262,2015,India,Oman,1994959
17263,2015,India,"Other Asia, nes",8636545
17264,2015,India,Philippines,3861021
